"","date","t","p"
"14464",1989-08-07,10.24999977,5.900000088
"14465",1989-08-08,9.799999781,0
"14466",1989-08-09,10.74999976,3.200000048
"14467",1989-08-10,9.569999786,0
"14468",1989-08-11,7.849999825,0
"14469",1989-08-12,5.399999879,0
"14470",1989-08-13,6.359999858,2.600000039
"14471",1989-08-14,6.589999853,0
"14472",1989-08-15,7.039999843,5.40000008
"14473",1989-08-16,4.719999894,15.50000023
"14474",1989-08-17,5.82999987,9.000000134
"14475",1989-08-18,5.219999883,5.800000086
"14476",1989-08-19,4.389999902,0
"14477",1989-08-20,5.039999887,4.300000064
"14478",1989-08-21,5.309999881,0
"14479",1989-08-22,3.55999992,0
"14480",1989-08-23,0.949999979,4.500000067
"14481",1989-08-24,-0.509999989,0
"14482",1989-08-25,-2.399999946,0
"14483",1989-08-26,-0.229999995,0
"14484",1989-08-27,-0.119999997,4.100000061
"14485",1989-08-28,-0.179999996,0
"14486",1989-08-29,-0.43999999,0
"14487",1989-08-30,1.189999973,0
"14488",1989-08-31,6.009999866,0
"14489",1989-09-01,3.009999933,0
"14490",1989-09-02,0.169999996,1.400000021
"14491",1989-09-03,-1.169999974,0
"14492",1989-09-04,1.569999965,0
"14493",1989-09-05,1.919999957,2.800000042
"14494",1989-09-06,2.199999951,4.900000073
"14495",1989-09-07,-1.35999997,4.300000064
"14496",1989-09-08,-2.66999994,0
"14497",1989-09-09,-1.239999972,0
"14498",1989-09-10,-2.119999953,0
"14499",1989-09-11,-1.149999974,5.500000082
"14500",1989-09-12,2.67999994,0
"14501",1989-09-13,2.429999946,0
"14502",1989-09-14,0.239999995,0
"14503",1989-09-15,0.639999986,6.300000094
"14504",1989-09-16,-0.02,1.900000028
"14505",1989-09-17,-1.699999962,0
"14506",1989-09-18,1.689999962,0
"14507",1989-09-19,3.049999932,11.70000017
"14508",1989-09-20,3.219999928,6.100000091
"14509",1989-09-21,5.739999872,0
"14510",1989-09-22,3.659999918,5.200000077
"14511",1989-09-23,3.909999913,2.500000037
"14512",1989-09-24,2.599999942,5.800000086
"14513",1989-09-25,4.069999909,0
"14514",1989-09-26,1.719999962,0
"14515",1989-09-27,2.459999945,0
"14516",1989-09-28,-2.409999946,0
"14517",1989-09-29,-3.879999913,4.70000007
"14518",1989-09-30,-5.879999869,0
"14519",1989-10-01,-5.239999883,2.900000043
"14520",1989-10-02,-5.089999886,1.900000028
"14521",1989-10-03,-0.919999979,0
"14522",1989-10-04,-1.34999997,0
"14523",1989-10-05,0.489999989,0
"14524",1989-10-06,-1.279999971,0
"14525",1989-10-07,-1.179999974,0
"14526",1989-10-08,-2.719999939,0
"14527",1989-10-09,-6.589999853,0
"14528",1989-10-10,-4.699999895,0
"14529",1989-10-11,-8.239999816,0
"14530",1989-10-12,-8.629999807,3.200000048
"14531",1989-10-13,-4.539999899,10.60000016
"14532",1989-10-14,-5.81999987,1.800000027
"14533",1989-10-15,-3.759999916,0
"14534",1989-10-16,-5.699999873,0
"14535",1989-10-17,-7.629999829,0
"14536",1989-10-18,-11.84999974,0
"14537",1989-10-19,-12.46999972,0
"14538",1989-10-20,-7.779999826,0
"14539",1989-10-21,-7.969999822,11.90000018
"14540",1989-10-22,-5.589999875,9.100000136
"14541",1989-10-23,-1.949999956,0
"14542",1989-10-24,-2.739999939,0
"14543",1989-10-25,-5.729999872,1.700000025
"14544",1989-10-26,-6.619999852,0
"14545",1989-10-27,-5.049999887,4.200000063
"14546",1989-10-28,-9.529999787,0
"14547",1989-10-29,-20.35999954,0
"14548",1989-10-30,-7.729999827,0
"14549",1989-10-31,-7.929999823,0
"14550",1989-11-01,-8.819999803,1.000000015
"14551",1989-11-02,-8.899999801,0
"14552",1989-11-03,-11.23999975,0
"14553",1989-11-04,-4.809999892,0
"14554",1989-11-05,-6.969999844,0
"14555",1989-11-06,-7.659999829,4.70000007
"14556",1989-11-07,-11.70999974,2.00000003
"14557",1989-11-08,-9.159999795,3.300000049
"14558",1989-11-09,-14.39999968,2.400000036
"14559",1989-11-10,-4.02999991,2.00000003
"14560",1989-11-11,-9.719999783,4.400000066
"14561",1989-11-12,-2.739999939,1.800000027
"14562",1989-11-13,-6.949999845,1.400000021
"14563",1989-11-14,-15.60999965,1.100000016
"14564",1989-11-15,-8.269999815,0
"14565",1989-11-16,1.169999974,1.900000028
"14566",1989-11-17,6.389999857,0
"14567",1989-11-18,6.659999851,0
"14568",1989-11-19,-4.219999906,3.700000055
"14569",1989-11-20,-6.25999986,3.800000057
"14570",1989-11-21,-4.329999903,0
"14571",1989-11-22,-13.68999969,0
"14572",1989-11-23,-24.29999946,0
"14573",1989-11-24,-18.82999958,1.600000024
"14574",1989-11-25,-13.82999969,2.00000003
"14575",1989-11-26,-14.35999968,5.200000077
"14576",1989-11-27,-18.44999959,0
"14577",1989-11-28,-9.319999792,0
"14578",1989-11-29,5.509999877,0
"14579",1989-11-30,2.649999941,7.100000106
"14580",1989-12-01,2.789999938,8.000000119
"14581",1989-12-02,6.979999844,26.20000039
"14582",1989-12-03,0.859999981,6.900000103
"14583",1989-12-04,-12.10999973,5.900000088
"14584",1989-12-05,-8.859999802,2.500000037
"14585",1989-12-06,-18.94999958,2.800000042
"14586",1989-12-07,-17.09999962,0
"14587",1989-12-08,-14.53999968,0
"14588",1989-12-09,-20.65999954,0
"14589",1989-12-10,-14.18999968,2.900000043
"14590",1989-12-11,-24.80999945,0
"14591",1989-12-12,-31.0999993,0
"14592",1989-12-13,-35.8599992,0
"14593",1989-12-14,-36.18999919,0
"14594",1989-12-15,-31.59999929,0
"14595",1989-12-16,-22.73999949,0
"14596",1989-12-17,-25.83999942,0
"14597",1989-12-18,-29.27999935,8.100000121
"14598",1989-12-19,-20.14999955,2.200000033
"14599",1989-12-20,-12.08999973,2.200000033
"14600",1989-12-21,-16.26999964,0
"14601",1989-12-22,-13.64999969,1.400000021
"14602",1989-12-23,-28.02999937,3.200000048
"14603",1989-12-24,-21.25999952,0
"14604",1989-12-25,-10.98999975,2.300000034
"14605",1989-12-26,-4.099999908,0
"14606",1989-12-27,-0.819999982,0
"14607",1989-12-28,2.989999933,0
"14608",1989-12-29,7.299999837,0
"14609",1989-12-30,5.149999885,0
"14610",1989-12-31,5.739999872,0
"14611",1990-01-01,-1.719999962,0
"14612",1990-01-02,-10.46999977,0
"14613",1990-01-03,-24.13999946,0
"14614",1990-01-04,-25.93999942,2.800000042
"14615",1990-01-05,-6.549999854,4.900000073
"14616",1990-01-06,-1.499999966,0
"14617",1990-01-07,-5.499999877,3.200000048
"14618",1990-01-08,-2.389999947,5.100000076
"14619",1990-01-09,-5.779999871,3.700000055
"14620",1990-01-10,-14.85999967,6.600000098
"14621",1990-01-11,-22.5599995,8.70000013
"14622",1990-01-12,-20.99999953,4.600000069
"14623",1990-01-13,-16.69999963,2.600000039
"14624",1990-01-14,-16.58999963,2.100000031
"14625",1990-01-15,-15.40999966,8.100000121
"14626",1990-01-16,-16.61999963,2.70000004
"14627",1990-01-17,-23.46999948,2.900000043
"14628",1990-01-18,-31.04999931,2.400000036
"14629",1990-01-19,-25.11999944,3.200000048
"14630",1990-01-20,-18.26999959,0
"14631",1990-01-21,-21.44999952,0
"14632",1990-01-22,-18.0299996,3.000000045
"14633",1990-01-23,-16.40999963,4.900000073
"14634",1990-01-24,-22.68999949,7.700000115
"14635",1990-01-25,-20.96999953,2.400000036
"14636",1990-01-26,-18.95999958,0
"14637",1990-01-27,-14.51999968,0
"14638",1990-01-28,-6.24999986,0
"14639",1990-01-29,-17.18999962,0
"14640",1990-01-30,-17.64999961,6.000000089
"14641",1990-01-31,-15.85999965,7.900000118
"14642",1990-02-01,-7.59999983,3.700000055
"14643",1990-02-02,-14.52999968,0
"14644",1990-02-03,-4.91999989,0.600000009
"14645",1990-02-04,-12.10999973,0
"14646",1990-02-05,-3.799999915,7.200000107
"14647",1990-02-06,4.03999991,4.800000072
"14648",1990-02-07,-4.4599999,5.300000079
"14649",1990-02-08,-5.849999869,6.800000101
"14650",1990-02-09,-10.48999977,1.800000027
"14651",1990-02-10,-21.87999951,1.900000028
"14652",1990-02-11,-19.76999956,4.100000061
"14653",1990-02-12,-13.5799997,3.700000055
"14654",1990-02-13,-11.21999975,3.700000055
"14655",1990-02-14,-10.72999976,3.600000054
"14656",1990-02-15,-15.02999966,4.00000006
"14657",1990-02-16,-15.19999966,2.900000043
"14658",1990-02-17,-19.69999956,2.900000043
"14659",1990-02-18,-10.21999977,3.400000051
"14660",1990-02-19,-8.749999804,5.100000076
"14661",1990-02-20,-5.639999874,8.600000128
"14662",1990-02-21,-3.679999918,2.70000004
"14663",1990-02-22,-3.909999913,10.10000015
"14664",1990-02-23,-1.499999966,11.30000017
"14665",1990-02-24,-3.709999917,4.100000061
"14666",1990-02-25,-15.46999965,0
"14667",1990-02-26,-17.7899996,7.200000107
"14668",1990-02-27,-15.04999966,0
"14669",1990-02-28,-11.86999973,0
"14670",1990-03-01,-12.80999971,0
"14671",1990-03-02,-14.80999967,3.500000052
"14672",1990-03-03,-19.55999956,2.200000033
"14673",1990-03-04,-15.68999965,2.00000003
"14674",1990-03-05,-12.04999973,2.600000039
"14675",1990-03-06,-14.18999968,2.400000036
"14676",1990-03-07,-18.16999959,1.500000022
"14677",1990-03-08,-15.16999966,2.300000034
"14678",1990-03-09,-16.66999963,1.800000027
"14679",1990-03-10,-12.52999972,0
"14680",1990-03-11,-23.91999947,2.900000043
"14681",1990-03-12,-26.36999941,0
"14682",1990-03-13,-22.84999949,0
"14683",1990-03-14,-21.58999952,2.00000003
"14684",1990-03-15,-5.489999877,5.500000082
"14685",1990-03-16,-2.869999936,0.70000001
"14686",1990-03-17,4.529999899,2.800000042
"14687",1990-03-18,3.479999922,0
"14688",1990-03-19,-1.989999956,3.600000054
"14689",1990-03-20,-11.96999973,1.700000025
"14690",1990-03-21,-9.799999781,3.200000048
"14691",1990-03-22,-6.339999858,3.100000046
"14692",1990-03-23,-6.149999863,0
"14693",1990-03-24,-14.05999969,3.800000057
"14694",1990-03-25,-14.42999968,0
"14695",1990-03-26,-12.35999972,0
"14696",1990-03-27,-3.12999993,0
"14697",1990-03-28,-7.409999834,2.00000003
"14698",1990-03-29,-8.579999808,5.200000077
"14699",1990-03-30,-9.649999784,5.500000082
"14700",1990-03-31,-8.079999819,4.800000072
"14701",1990-04-01,-11.56999974,2.00000003
"14702",1990-04-02,-14.82999967,0
"14703",1990-04-03,-21.43999952,0
"14704",1990-04-04,-15.81999965,0
"14705",1990-04-05,-20.20999955,0
"14706",1990-04-06,-20.09999955,0
"14707",1990-04-07,-16.03999964,0
"14708",1990-04-08,-15.58999965,3.700000055
"14709",1990-04-09,-6.209999861,1.700000025
"14710",1990-04-10,-5.669999873,0
"14711",1990-04-11,-8.409999812,0
"14712",1990-04-12,-0.649999985,0
"14713",1990-04-13,1.659999963,0
"14714",1990-04-14,0.519999988,0.900000013
"14715",1990-04-15,-3.499999922,0
"14716",1990-04-16,-3.739999916,3.600000054
"14717",1990-04-17,-2.889999935,0
"14718",1990-04-18,-5.119999886,0
"14719",1990-04-19,-3.979999911,2.300000034
"14720",1990-04-20,-4.279999904,0
"14721",1990-04-21,-3.459999923,0
"14722",1990-04-22,-3.069999931,1.900000028
"14723",1990-04-23,-2.169999951,0
"14724",1990-04-24,-2.789999938,0
"14725",1990-04-25,1.839999959,0
"14726",1990-04-26,2.68999994,2.500000037
"14727",1990-04-27,-4.589999897,0
"14728",1990-04-28,-6.159999862,2.500000037
"14729",1990-04-29,-1.969999956,8.400000125
"14730",1990-04-30,-2.979999933,4.600000069
"14731",1990-05-01,-6.679999851,1.400000021
"14732",1990-05-02,-0.42999999,6.200000092
"14733",1990-05-03,-0.159999996,0
"14734",1990-05-04,-2.369999947,0
"14735",1990-05-05,0.069999998,0
"14736",1990-05-06,-0.929999979,0
"14737",1990-05-07,-4.639999896,0
"14738",1990-05-08,-5.439999878,0
"14739",1990-05-09,-2.959999934,0
"14740",1990-05-10,-3.519999921,1.400000021
"14741",1990-05-11,-5.079999886,0
"14742",1990-05-12,-2.279999949,0
"14743",1990-05-13,-1.199999973,0
"14744",1990-05-14,2.929999935,1.500000022
"14745",1990-05-15,-3.639999919,0
"14746",1990-05-16,-4.099999908,0
"14747",1990-05-17,-5.909999868,0
"14748",1990-05-18,-6.25999986,1.200000018
"14749",1990-05-19,-5.719999872,0
"14750",1990-05-20,-5.589999875,0
"14751",1990-05-21,-5.089999886,0
"14752",1990-05-22,-1.669999963,0
"14753",1990-05-23,-0.88999998,0
"14754",1990-05-24,-2.24999995,1.400000021
"14755",1990-05-25,-4.089999909,4.500000067
"14756",1990-05-26,-3.469999922,0
"14757",1990-05-27,-1.209999973,0
"14758",1990-05-28,-2.339999948,0
"14759",1990-05-29,-1.469999967,0
"14760",1990-05-30,0.01,0
"14761",1990-05-31,-1.139999975,0
"14762",1990-06-01,1.449999968,0
"14763",1990-06-02,1.979999956,4.100000061
"14764",1990-06-03,-0.689999985,5.800000086
"14765",1990-06-04,-1.069999976,0
"14766",1990-06-05,2.369999947,0
"14767",1990-06-06,5.679999873,0
"14768",1990-06-07,6.739999849,0
"14769",1990-06-08,7.429999834,0
"14770",1990-06-09,7.829999825,0
"14771",1990-06-10,7.989999821,0
"14772",1990-06-11,6.449999856,0
"14773",1990-06-12,3.209999928,2.200000033
"14774",1990-06-13,0.929999979,2.400000036
"14775",1990-06-14,4.4599999,0
"14776",1990-06-15,2.23999995,0
"14777",1990-06-16,1.229999973,2.600000039
"14778",1990-06-17,-0.749999983,3.600000054
"14779",1990-06-18,-0.369999992,0
"14780",1990-06-19,0.579999987,0
"14781",1990-06-20,5.919999868,0
"14782",1990-06-21,6.929999845,0
"14783",1990-06-22,7.17999984,0
"14784",1990-06-23,9.879999779,0
"14785",1990-06-24,9.789999781,0
"14786",1990-06-25,8.789999804,6.7000001
"14787",1990-06-26,2.419999946,6.400000095
"14788",1990-06-27,1.369999969,4.00000006
"14789",1990-06-28,4.399999902,2.00000003
"14790",1990-06-29,0.189999996,19.40000029
"14791",1990-06-30,-1.77999996,4.200000063
"14792",1990-07-01,2.069999954,0
"14793",1990-07-02,3.529999921,0
"14794",1990-07-03,3.669999918,5.100000076
"14795",1990-07-04,3.789999915,4.70000007
"14796",1990-07-05,5.459999878,0
"14797",1990-07-06,4.339999903,5.300000079
"14798",1990-07-07,4.199999906,5.100000076
"14799",1990-07-08,6.419999857,3.400000051
"14800",1990-07-09,4.739999894,4.500000067
"14801",1990-07-10,4.579999898,8.900000133
"14802",1990-07-11,2.539999943,3.100000046
"14803",1990-07-12,3.719999917,6.900000103
"14804",1990-07-13,1.80999996,0
"14805",1990-07-14,3.319999926,0
"14806",1990-07-15,7.719999827,2.100000031
"14807",1990-07-16,7.049999842,0
"14808",1990-07-17,7.929999823,0
"14809",1990-07-18,10.19999977,2.70000004
"14810",1990-07-19,11.23999975,2.900000043
"14811",1990-07-20,14.05999969,0
"14812",1990-07-21,9.699999783,9.200000137
"14813",1990-07-22,7.499999832,14.90000022
"14814",1990-07-23,6.849999847,4.100000061
"14815",1990-07-24,8.199999817,0
"14816",1990-07-25,10.30999977,0
"14817",1990-07-26,13.12999971,0
"14818",1990-07-27,11.00999975,1.700000025
"14819",1990-07-28,10.15999977,0
"14820",1990-07-29,8.909999801,0
"14821",1990-07-30,8.559999809,0
"14822",1990-07-31,8.019999821,0
"14823",1990-08-01,10.04999978,3.100000046
"14824",1990-08-02,11.67999974,2.70000004
"14825",1990-08-03,11.73999974,6.300000094
"14826",1990-08-04,7.929999823,2.00000003
"14827",1990-08-05,2.779999938,4.600000069
"14828",1990-08-06,0.959999979,3.800000057
"14829",1990-08-07,1.639999963,0
"14830",1990-08-08,4.4699999,0
"14831",1990-08-09,6.159999862,3.900000058
"14832",1990-08-10,4.4899999,0
"14833",1990-08-11,6.909999846,0
"14834",1990-08-12,12.56999972,0
"14835",1990-08-13,9.469999788,0
"14836",1990-08-14,7.869999824,0
"14837",1990-08-15,8.599999808,0
"14838",1990-08-16,6.489999855,3.000000045
"14839",1990-08-17,10.18999977,0
"14840",1990-08-18,6.149999863,13.2000002
"14841",1990-08-19,5.009999888,9.800000146
"14842",1990-08-20,5.029999888,2.900000043
"14843",1990-08-21,4.599999897,4.400000066
"14844",1990-08-22,5.269999882,0
"14845",1990-08-23,3.889999913,3.400000051
"14846",1990-08-24,4.159999907,2.300000034
"14847",1990-08-25,0.799999982,3.800000057
"14848",1990-08-26,2.849999936,3.000000045
"14849",1990-08-27,2.409999946,0
"14850",1990-08-28,3.259999927,2.70000004
"14851",1990-08-29,6.089999864,0
"14852",1990-08-30,6.999999844,0
"14853",1990-08-31,7.119999841,0
"14854",1990-09-01,7.339999836,0
"14855",1990-09-02,4.739999894,0
"14856",1990-09-03,4.499999899,0
"14857",1990-09-04,1.519999966,0
"14858",1990-09-05,-0.059999999,0
"14859",1990-09-06,0.549999988,2.500000037
"14860",1990-09-07,3.929999912,0
"14861",1990-09-08,2.66999994,0
"14862",1990-09-09,3.449999923,0
"14863",1990-09-10,3.179999929,0
"14864",1990-09-11,2.969999934,0
"14865",1990-09-12,0.089999998,5.500000082
"14866",1990-09-13,0.549999988,0
"14867",1990-09-14,-2.409999946,7.600000113
"14868",1990-09-15,-2.159999952,0
"14869",1990-09-16,1.959999956,0
"14870",1990-09-17,2.109999953,0
"14871",1990-09-18,2.319999948,3.800000057
"14872",1990-09-19,0.589999987,5.800000086
"14873",1990-09-20,-1.829999959,9.100000136
"14874",1990-09-21,-1.689999962,4.800000072
"14875",1990-09-22,-4.699999895,0
"14876",1990-09-23,-4.329999903,0
"14877",1990-09-24,-4.01999991,0
"14878",1990-09-25,-3.959999911,0
"14879",1990-09-26,-4.189999906,0
"14880",1990-09-27,-2.209999951,0
"14881",1990-09-28,-4.499999899,0
"14882",1990-09-29,-2.619999941,0
"14883",1990-09-30,-1.559999965,5.600000083
"14884",1990-10-01,-3.429999923,2.300000034
"14885",1990-10-02,-4.529999899,0
"14886",1990-10-03,-2.039999954,2.900000043
"14887",1990-10-04,-4.559999898,14.10000021
"14888",1990-10-05,-3.229999928,0
"14889",1990-10-06,-2.989999933,0
"14890",1990-10-07,-7.699999828,3.600000054
"14891",1990-10-08,-11.72999974,3.000000045
"14892",1990-10-09,-8.999999799,6.200000092
"14893",1990-10-10,-3.56999992,0
"14894",1990-10-11,-3.439999923,3.800000057
"14895",1990-10-12,-7.479999833,0
"14896",1990-10-13,-5.089999886,3.300000049
"14897",1990-10-14,1.459999967,8.000000119
"14898",1990-10-15,2.709999939,0
"14899",1990-10-16,0.819999982,3.300000049
"14900",1990-10-17,-1.989999956,0
"14901",1990-10-18,-6.969999844,0
"14902",1990-10-19,-10.34999977,0
"14903",1990-10-20,-7.989999821,0
"14904",1990-10-21,-6.399999857,6.300000094
"14905",1990-10-22,2.989999933,5.200000077
"14906",1990-10-23,5.329999881,9.800000146
"14907",1990-10-24,5.249999883,0
"14908",1990-10-25,5.759999871,0
"14909",1990-10-26,5.029999888,0
"14910",1990-10-27,-6.71999985,0
"14911",1990-10-28,-10.58999976,0
"14912",1990-10-29,-6.309999859,0
"14913",1990-10-30,-7.839999825,0
"14914",1990-10-31,-7.14999984,0
"14915",1990-11-01,-8.669999806,3.500000052
"14916",1990-11-02,-8.609999808,2.00000003
"14917",1990-11-03,-8.9599998,3.600000054
"14918",1990-11-04,-6.299999859,0
"14919",1990-11-05,-1.619999964,4.800000072
"14920",1990-11-06,-3.909999913,4.100000061
"14921",1990-11-07,1.409999968,1.000000015
"14922",1990-11-08,-0.539999988,0
"14923",1990-11-09,-3.359999925,8.70000013
"14924",1990-11-10,-12.82999971,3.200000048
"14925",1990-11-11,-19.97999955,0
"14926",1990-11-12,-10.51999976,0
"14927",1990-11-13,-10.95999976,2.00000003
"14928",1990-11-14,-22.5299995,0
"14929",1990-11-15,-24.55999945,0
"14930",1990-11-16,-11.76999974,0
"14931",1990-11-17,-12.43999972,0
"14932",1990-11-18,-8.599999808,2.100000031
"14933",1990-11-19,-12.01999973,2.400000036
"14934",1990-11-20,-31.3599993,0
"14935",1990-11-21,-24.57999945,0
"14936",1990-11-22,-4.269999905,2.800000042
"14937",1990-11-23,-6.669999851,0
"14938",1990-11-24,-27.82999938,0
"14939",1990-11-25,-27.86999938,2.900000043
"14940",1990-11-26,-10.06999977,5.100000076
"14941",1990-11-27,-2.799999937,1.500000022
"14942",1990-11-28,-6.979999844,3.500000052
"14943",1990-11-29,-9.40999979,1.700000025
"14944",1990-11-30,-7.079999842,5.000000075
"14945",1990-12-01,-1.289999971,1.900000028
"14946",1990-12-02,-2.989999933,3.900000058
"14947",1990-12-03,-12.50999972,4.300000064
"14948",1990-12-04,-8.169999817,5.300000079
"14949",1990-12-05,-16.27999964,3.400000051
"14950",1990-12-06,-6.26999986,6.900000103
"14951",1990-12-07,-15.79999965,0
"14952",1990-12-08,-16.32999963,2.100000031
"14953",1990-12-09,-10.56999976,0
"14954",1990-12-10,-5.969999867,0
"14955",1990-12-11,-8.9299998,0
"14956",1990-12-12,-10.56999976,3.700000055
"14957",1990-12-13,-8.9599998,4.200000063
"14958",1990-12-14,-7.479999833,0
"14959",1990-12-15,1.529999966,6.600000098
"14960",1990-12-16,-3.199999928,0
"14961",1990-12-17,1.189999973,0
"14962",1990-12-18,0.239999995,0
"14963",1990-12-19,-5.79999987,2.600000039
"14964",1990-12-20,-9.489999788,8.000000119
"14965",1990-12-21,-11.55999974,0
"14966",1990-12-22,-13.77999969,2.200000033
"14967",1990-12-23,-14.06999969,3.700000055
"14968",1990-12-24,-12.56999972,0
"14969",1990-12-25,-7.279999837,0.900000013
"14970",1990-12-26,-6.949999845,4.300000064
"14971",1990-12-27,-7.61999983,3.800000057
"14972",1990-12-28,-12.58999972,0
"14973",1990-12-29,-14.12999968,0
"14974",1990-12-30,-10.58999976,0
"14975",1990-12-31,-12.72999972,3.300000049
"14976",1991-01-01,-15.99999964,1.500000022
"14977",1991-01-02,-18.64999958,12.80000019
"14978",1991-01-03,-15.60999965,5.200000077
"14979",1991-01-04,-19.21999957,1.700000025
"14980",1991-01-05,-22.5599995,4.900000073
"14981",1991-01-06,-25.43999943,8.600000128
"14982",1991-01-07,-29.70999934,0
"14983",1991-01-08,-36.88999918,0
"14984",1991-01-09,-37.65999916,0
