date,t,p
25/03/1950,-6.619999852,0
26/03/1950,-1.659999963,0
27/03/1950,-12.36999972,0
28/03/1950,-10.36999977,3.500000052
29/03/1950,-9.139999796,0
30/03/1950,-10.81999976,0
31/03/1950,-12.32999972,5.200000077
01/04/1950,-10.05999978,3.400000051
02/04/1950,-9.349999791,3.000000045
03/04/1950,-9.779999781,0
04/04/1950,-9.629999785,0
05/04/1950,-10.15999977,2.400000036
06/04/1950,-10.66999976,0
07/04/1950,-13.76999969,3.300000049
08/04/1950,-11.25999975,12.40000018
09/04/1950,-6.549999854,7.300000109
10/04/1950,-3.099999931,0
11/04/1950,-3.56999992,0
12/04/1950,-5.019999888,0
13/04/1950,-4.649999896,0
14/04/1950,-3.609999919,0
15/04/1950,-4.949999889,0
16/04/1950,-3.439999923,0
17/04/1950,-2.68999994,0
18/04/1950,-4.739999894,7.300000109
19/04/1950,-4.949999889,10.50000016
20/04/1950,-5.019999888,0
21/04/1950,-1.679999962,0
22/04/1950,-1.029999977,0
23/04/1950,-4.93999989,0
24/04/1950,-4.949999889,0
25/04/1950,-8.009999821,0
26/04/1950,-5.679999873,0
27/04/1950,-5.839999869,7.40000011
28/04/1950,-4.419999901,4.800000072
29/04/1950,-4.089999909,0
30/04/1950,-4.959999889,0
01/05/1950,-1.829999959,0
02/05/1950,-5.019999888,0
03/05/1950,-3.189999929,2.800000042
04/05/1950,-0.659999985,0
05/05/1950,-5.109999886,0
06/05/1950,-0.309999993,0
07/05/1950,2.189999951,0
08/05/1950,2.379999947,0
09/05/1950,2.299999949,0
10/05/1950,1.159999974,0
11/05/1950,0.629999986,0
12/05/1950,0.409999991,6.400000095
13/05/1950,-2.369999947,0
14/05/1950,-8.529999809,0
15/05/1950,-9.239999793,3.600000054
16/05/1950,-9.369999791,0
17/05/1950,-8.319999814,0
18/05/1950,-9.369999791,0
19/05/1950,-5.739999872,0
20/05/1950,-2.739999939,0
21/05/1950,-1.899999958,0
22/05/1950,-0.279999994,0
23/05/1950,-2.309999948,0
24/05/1950,-6.589999853,0
25/05/1950,-7.439999834,3.200000048
26/05/1950,-8.979999799,6.300000094
27/05/1950,-6.489999855,3.600000054
28/05/1950,-4.92999989,0
29/05/1950,-2.829999937,0
30/05/1950,-1.979999956,0
31/05/1950,-6.569999853,2.400000036
01/06/1950,-5.499999877,2.900000043
02/06/1950,-2.639999941,0
03/06/1950,-0.479999989,35.10000052
04/06/1950,2.139999952,5.300000079
05/06/1950,2.569999943,4.800000072
06/06/1950,3.059999932,0
07/06/1950,4.299999904,8.400000125
08/06/1950,0.44999999,0
09/06/1950,-2.899999935,0
10/06/1950,-4.229999905,5.000000075
11/06/1950,-3.829999914,1.200000018
12/06/1950,0.219999995,0
13/06/1950,3.869999913,0
14/06/1950,5.659999873,0
15/06/1950,5.36999988,0
16/06/1950,7.379999835,0
17/06/1950,5.889999868,0
18/06/1950,4.539999899,5.500000082
19/06/1950,5.329999881,0
20/06/1950,5.479999878,7.300000109
21/06/1950,6.379999857,0
22/06/1950,9.099999797,8.400000125
23/06/1950,5.109999886,0
24/06/1950,8.229999816,0
25/06/1950,9.109999796,0
26/06/1950,9.199999794,0
27/06/1950,9.609999785,5.900000088
28/06/1950,6.849999847,6.900000103
29/06/1950,9.719999783,4.500000067
30/06/1950,8.359999813,12.10000018
01/07/1950,4.989999888,10.50000016
02/07/1950,6.219999861,8.100000121
03/07/1950,3.839999914,9.000000134
04/07/1950,4.4799999,0
05/07/1950,2.449999945,0
06/07/1950,4.02999991,0
07/07/1950,4.829999892,6.800000101
08/07/1950,0.949999979,4.00000006
09/07/1950,2.049999954,0
10/07/1950,6.009999866,0
11/07/1950,5.579999875,0
12/07/1950,9.769999782,0
13/07/1950,11.65999974,0
14/07/1950,12.73999972,0
15/07/1950,11.85999973,0
16/07/1950,11.82999974,0
17/07/1950,10.07999977,0
18/07/1950,10.38999977,5.200000077
19/07/1950,9.019999798,0
20/07/1950,6.869999846,0
21/07/1950,10.30999977,0
22/07/1950,9.059999797,0
23/07/1950,7.629999829,7.800000116
24/07/1950,8.559999809,0
25/07/1950,6.909999846,8.200000122
26/07/1950,6.159999862,15.00000022
27/07/1950,6.24999986,0
28/07/1950,8.449999811,0
29/07/1950,7.499999832,0
30/07/1950,6.489999855,0
31/07/1950,9.089999797,0
01/08/1950,8.919999801,0
02/08/1950,11.70999974,0
03/08/1950,10.48999977,0
04/08/1950,9.599999785,0
05/08/1950,8.729999805,6.300000094
06/08/1950,10.10999977,0
07/08/1950,13.4899997,0
08/08/1950,14.13999968,0
09/08/1950,14.59999967,0
10/08/1950,11.52999974,0
11/08/1950,8.889999801,2.600000039
12/08/1950,8.219999816,4.70000007
13/08/1950,7.399999835,9.000000134
14/08/1950,6.239999861,6.400000095
15/08/1950,6.69999985,0
16/08/1950,6.989999844,0
17/08/1950,9.059999797,0
18/08/1950,9.39999979,0
19/08/1950,10.64999976,0
20/08/1950,7.269999838,0
21/08/1950,5.459999878,0
22/08/1950,3.649999918,0
23/08/1950,4.969999889,0
24/08/1950,5.939999867,0
25/08/1950,6.099999864,0
26/08/1950,5.789999871,0
27/08/1950,6.759999849,0
28/08/1950,6.069999864,11.70000017
29/08/1950,5.549999876,8.600000128
30/08/1950,4.279999904,5.600000083
31/08/1950,1.78999996,0
01/09/1950,2.23999995,0
02/09/1950,1.999999955,0
03/09/1950,3.789999915,0
04/09/1950,3.359999925,0
05/09/1950,2.119999953,3.600000054
06/09/1950,1.959999956,6.000000089
07/09/1950,-1.33999997,3.100000046
08/09/1950,-1.579999965,4.500000067
09/09/1950,-1.969999956,0
10/09/1950,-0.919999979,0
11/09/1950,0.919999979,0
12/09/1950,0.729999984,0
13/09/1950,0.629999986,0
14/09/1950,1.929999957,6.800000101
15/09/1950,2.909999935,0
16/09/1950,3.329999926,6.100000091
17/09/1950,1.669999963,0
18/09/1950,0.629999986,0
19/09/1950,3.439999923,0
20/09/1950,2.089999953,10.00000015
21/09/1950,4.709999895,9.100000136
22/09/1950,2.22999995,4.70000007
23/09/1950,-0.219999995,0
24/09/1950,0.249999994,0
25/09/1950,0.229999995,0
26/09/1950,-1.239999972,0
27/09/1950,-1.33999997,2.70000004
28/09/1950,-2.649999941,0
29/09/1950,-3.079999931,8.000000119
30/09/1950,-1.33999997,17.50000026
01/10/1950,-1.019999977,5.40000008
02/10/1950,-4.219999906,5.200000077
03/10/1950,-0.359999992,2.200000033
04/10/1950,-0.729999984,0
05/10/1950,1.559999965,0
06/10/1950,0.979999978,2.70000004
07/10/1950,2.009999955,5.700000085
08/10/1950,0.299999993,0
09/10/1950,-2.329999948,11.60000017
10/10/1950,-2.859999936,2.200000033
11/10/1950,-2.789999938,3.800000057
12/10/1950,-4.01999991,2.900000043
13/10/1950,-6.209999861,0
14/10/1950,-8.799999803,0
15/10/1950,-5.269999882,0
16/10/1950,-3.529999921,0
17/10/1950,-4.159999907,4.800000072
18/10/1950,-2.339999948,0
19/10/1950,-5.37999988,3.000000045
20/10/1950,-7.039999843,6.400000095
21/10/1950,-7.17999984,0
22/10/1950,-4.869999891,0
23/10/1950,-4.099999908,0
24/10/1950,-4.269999905,0
25/10/1950,1.34999997,0
26/10/1950,-0.149999997,0
27/10/1950,-4.069999909,0
28/10/1950,-5.199999884,0
29/10/1950,-7.649999829,0
30/10/1950,-9.249999793,0
31/10/1950,-6.71999985,0
01/11/1950,-7.869999824,0
02/11/1950,-4.099999908,3.100000046
03/11/1950,-10.67999976,1.800000027
04/11/1950,-9.479999788,1.300000019
05/11/1950,-8.529999809,0
06/11/1950,-12.20999973,0
07/11/1950,-10.98999975,0
08/11/1950,-17.6999996,8.300000124
09/11/1950,-11.38999975,0
10/11/1950,-8.849999802,0
11/11/1950,-9.169999795,4.70000007
12/11/1950,-5.929999867,0
13/11/1950,-11.60999974,6.600000098
14/11/1950,-7.709999828,0
15/11/1950,-5.399999879,0
16/11/1950,-7.899999823,0
17/11/1950,-6.839999847,0
18/11/1950,-5.759999871,0
19/11/1950,-10.28999977,0
20/11/1950,-19.04999957,0
21/11/1950,-25.05999944,0
22/11/1950,-12.41999972,0
23/11/1950,-9.499999788,0
24/11/1950,-8.409999812,8.800000131
25/11/1950,-7.439999834,0
26/11/1950,-13.2199997,4.600000069
27/11/1950,-15.81999965,0
28/11/1950,-21.08999953,0
29/11/1950,-18.67999958,1.800000027
30/11/1950,-25.78999942,0
01/12/1950,-21.46999952,9.900000148
02/12/1950,-16.75999963,5.000000075
03/12/1950,-14.34999968,2.600000039
04/12/1950,-16.28999964,0
05/12/1950,-20.22999955,0
06/12/1950,-26.03999942,0
07/12/1950,-22.13999951,0
08/12/1950,-17.64999961,3.200000048
09/12/1950,-11.41999974,3.100000046
10/12/1950,-10.97999975,0
11/12/1950,-5.999999866,0
12/12/1950,-7.649999829,7.500000112
13/12/1950,-9.499999788,6.200000092
14/12/1950,-19.86999956,0
15/12/1950,-18.51999959,0
16/12/1950,-10.75999976,0
17/12/1950,-5.80999987,0
18/12/1950,-9.939999778,0
19/12/1950,-9.539999787,4.300000064
20/12/1950,-6.649999851,0
21/12/1950,1.589999964,0
22/12/1950,-9.769999782,0
23/12/1950,-15.14999966,0
24/12/1950,-15.73999965,0
25/12/1950,-13.2599997,0
26/12/1950,-13.70999969,0
27/12/1950,-13.4099997,3.800000057
28/12/1950,-19.65999956,0
29/12/1950,-19.74999956,0
30/12/1950,-21.94999951,0
31/12/1950,-22.94999949,0
01/01/1951,-32.27999928,0
02/01/1951,-34.46999923,0
03/01/1951,-28.40999936,0
04/01/1951,-26.6899994,0
05/01/1951,-7.129999841,0
06/01/1951,-5.319999881,2.500000037
07/01/1951,-15.99999964,3.700000055
08/01/1951,-16.24999964,0
09/01/1951,-19.44999957,0
10/01/1951,-19.33999957,0
11/01/1951,-23.51999947,0
12/01/1951,-30.11999933,4.00000006
13/01/1951,-31.02999931,0
14/01/1951,-29.19999935,2.800000042
15/01/1951,-17.13999962,3.400000051
16/01/1951,-16.05999964,0
17/01/1951,-26.7099994,0
18/01/1951,-24.29999946,0
19/01/1951,-20.99999953,2.800000042
20/01/1951,-16.21999964,5.900000088
21/01/1951,-19.53999956,0
22/01/1951,-30.54999932,0
23/01/1951,-28.30999937,0
24/01/1951,-11.74999974,0
25/01/1951,-8.249999816,0
26/01/1951,-20.77999954,0
27/01/1951,-21.05999953,0
28/01/1951,-15.65999965,0
29/01/1951,-15.33999966,0
30/01/1951,-3.489999922,0
31/01/1951,-15.53999965,0
01/02/1951,-21.64999952,0
02/02/1951,-17.14999962,0
03/02/1951,-8.729999805,0
04/02/1951,-14.34999968,1.400000021
05/02/1951,-20.77999954,0
06/02/1951,-20.95999953,0
07/02/1951,-19.54999956,4.500000067
08/02/1951,-19.14999957,0
09/02/1951,-19.41999957,3.200000048
10/02/1951,-15.97999964,5.300000079
11/02/1951,-14.03999969,1.800000027
12/02/1951,-8.779999804,1.900000028
13/02/1951,-15.00999966,0
14/02/1951,-24.74999945,0
15/02/1951,-30.09999933,0
16/02/1951,-13.5899997,0
17/02/1951,-13.4699997,5.000000075
18/02/1951,-24.85999944,3.400000051
19/02/1951,-21.84999951,2.500000037
20/02/1951,-19.09999957,0
21/02/1951,-20.03999955,0
22/02/1951,-20.14999955,0
23/02/1951,-17.7299996,0
24/02/1951,-20.81999953,0
25/02/1951,-21.57999952,0
26/02/1951,-15.71999965,0
27/02/1951,-15.31999966,0
28/02/1951,-4.529999899,0
01/03/1951,-3.089999931,0
02/03/1951,3.679999918,0
03/03/1951,2.119999953,0
04/03/1951,2.149999952,3.700000055
05/03/1951,-10.15999977,3.100000046
06/03/1951,-13.2599997,6.400000095
07/03/1951,-8.259999815,0
08/03/1951,-16.22999964,0
09/03/1951,-19.31999957,0
10/03/1951,-13.4999997,0
11/03/1951,-7.279999837,3.500000052
12/03/1951,-13.12999971,0
13/03/1951,-19.49999956,0
14/03/1951,-14.67999967,2.300000034
15/03/1951,-25.31999943,0
16/03/1951,-17.01999962,1.700000025
17/03/1951,-17.03999962,0
18/03/1951,-17.47999961,0
19/03/1951,-22.99999949,0
20/03/1951,-29.24999935,0
21/03/1951,-30.83999931,0
22/03/1951,-23.19999948,2.800000042
23/03/1951,-15.34999966,3.400000051
24/03/1951,-13.74999969,2.70000004
25/03/1951,-11.74999974,0
26/03/1951,-15.76999965,0
27/03/1951,-16.05999964,0
28/03/1951,-22.08999951,0
29/03/1951,-14.88999967,0
30/03/1951,-11.02999975,0
31/03/1951,-11.04999975,0
01/04/1951,-13.4799997,0
02/04/1951,-13.11999971,0
03/04/1951,-11.94999973,0
04/04/1951,-11.25999975,0
05/04/1951,-10.92999976,0
06/04/1951,-11.77999974,0
07/04/1951,-12.45999972,4.100000061
08/04/1951,-10.13999977,5.800000086
09/04/1951,-4.719999894,0
10/04/1951,-6.26999986,0
11/04/1951,-9.509999787,0
12/04/1951,-8.149999818,4.800000072
13/04/1951,-6.879999846,1.700000025
14/04/1951,-7.979999822,2.100000031
15/04/1951,-9.799999781,0
16/04/1951,-8.129999818,0
17/04/1951,-8.419999812,0
18/04/1951,-7.369999835,0
19/04/1951,-10.32999977,0
20/04/1951,-11.77999974,4.300000064
21/04/1951,-8.649999807,14.10000021
22/04/1951,-5.779999871,0
23/04/1951,-2.729999939,3.100000046
24/04/1951,-3.449999923,0
25/04/1951,-0.099999998,0
26/04/1951,-2.499999944,1.800000027
27/04/1951,-4.089999909,0
28/04/1951,-3.749999916,2.200000033
29/04/1951,-2.119999953,0
30/04/1951,-3.839999914,5.300000079
01/05/1951,-3.809999915,0
02/05/1951,-2.599999942,0
03/05/1951,-3.169999929,0
04/05/1951,-4.959999889,0
05/05/1951,-8.51999981,0
06/05/1951,-8.599999808,0
07/05/1951,-11.40999974,0
08/05/1951,-10.82999976,0
09/05/1951,-8.149999818,0
10/05/1951,-8.469999811,0
11/05/1951,-4.4899999,3.800000057
12/05/1951,-4.02999991,2.00000003
13/05/1951,-5.649999874,0
14/05/1951,-6.119999863,0
15/05/1951,-2.659999941,0
16/05/1951,-3.709999917,2.900000043
17/05/1951,-2.189999951,0
18/05/1951,-1.289999971,0
19/05/1951,-2.099999953,0
20/05/1951,-4.679999895,1.000000015
21/05/1951,-3.169999929,1.300000019
22/05/1951,-6.309999859,0
23/05/1951,-5.949999867,0
24/05/1951,-5.629999874,0
25/05/1951,-7.009999843,0
26/05/1951,-6.639999852,0
27/05/1951,-6.069999864,0
28/05/1951,-7.329999836,0
29/05/1951,-8.009999821,0
30/05/1951,-4.699999895,0
31/05/1951,-0.159999996,3.700000055
01/06/1951,-0.159999996,10.40000015
02/06/1951,-0.159999996,3.500000052
03/06/1951,0.929999979,0
04/06/1951,0.129999997,0
05/06/1951,-3.159999929,4.00000006
06/06/1951,-4.889999891,0
07/06/1951,-6.179999862,0
08/06/1951,-4.659999896,4.100000061
09/06/1951,-4.00999991,2.800000042
10/06/1951,-3.229999928,0
11/06/1951,-2.119999953,0
12/06/1951,-4.199999906,0
13/06/1951,-0.049999999,0
14/06/1951,0.489999989,0
15/06/1951,-1.509999966,0
16/06/1951,-1.34999997,0
17/06/1951,0.219999995,0
18/06/1951,1.199999973,6.900000103
19/06/1951,1.869999958,5.500000082
20/06/1951,0.039999999,0
21/06/1951,-0.969999978,0
22/06/1951,1.069999976,0
23/06/1951,6.229999861,0
24/06/1951,5.609999875,0
25/06/1951,4.279999904,5.800000086
26/06/1951,6.449999856,0
27/06/1951,4.849999892,2.800000042
28/06/1951,1.419999968,3.400000051
29/06/1951,-0.199999996,0
30/06/1951,1.399999969,0
01/07/1951,4.439999901,2.500000037
02/07/1951,3.379999924,0
03/07/1951,2.409999946,2.800000042
04/07/1951,-0.099999998,8.300000124
05/07/1951,-2.199999951,19.00000028
06/07/1951,1.239999972,5.200000077
07/07/1951,4.099999908,0
08/07/1951,6.979999844,0
09/07/1951,4.639999896,0
10/07/1951,6.029999865,0
11/07/1951,6.759999849,0
12/07/1951,6.839999847,18.60000028
13/07/1951,3.409999924,0
14/07/1951,3.509999922,0
15/07/1951,4.90999989,5.600000083
16/07/1951,4.239999905,3.400000051
17/07/1951,4.89999989,27.0000004
18/07/1951,2.409999946,9.600000143
19/07/1951,1.909999957,2.200000033
20/07/1951,0.479999989,0
21/07/1951,-0.239999995,0
22/07/1951,3.019999932,0
23/07/1951,7.17999984,0
24/07/1951,8.9599998,0
25/07/1951,12.06999973,0
26/07/1951,8.909999801,5.200000077
27/07/1951,9.359999791,0
28/07/1951,6.619999852,16.80000025
29/07/1951,4.279999904,5.300000079
30/07/1951,3.649999918,0
31/07/1951,4.329999903,0
01/08/1951,6.189999862,0
02/08/1951,7.899999823,10.20000015
03/08/1951,5.689999873,15.60000023
04/08/1951,8.229999816,0
05/08/1951,11.42999974,0
06/08/1951,12.54999972,0
07/08/1951,9.919999778,2.400000036
08/08/1951,12.84999971,0
09/08/1951,13.6199997,0
10/08/1951,13.95999969,0
11/08/1951,8.9599998,4.400000066
12/08/1951,8.249999816,0
13/08/1951,5.37999988,4.200000063
14/08/1951,5.209999884,6.600000098
15/08/1951,6.669999851,5.900000088
16/08/1951,5.249999883,5.500000082
17/08/1951,4.649999896,8.200000122
18/08/1951,5.319999881,0
19/08/1951,7.309999837,0
20/08/1951,7.909999823,0
21/08/1951,7.229999838,0
22/08/1951,8.649999807,0
23/08/1951,6.739999849,9.000000134
24/08/1951,7.909999823,0
25/08/1951,7.409999834,2.70000004
26/08/1951,8.099999819,2.400000036
27/08/1951,7.109999841,0
28/08/1951,8.699999806,4.00000006
29/08/1951,9.999999776,4.600000069
30/08/1951,5.619999874,7.200000107
31/08/1951,6.429999856,4.400000066
01/09/1951,6.599999852,4.400000066
02/09/1951,5.969999867,7.40000011
03/09/1951,5.219999883,0
04/09/1951,5.36999988,2.400000036
05/09/1951,5.969999867,0
06/09/1951,2.319999948,7.300000109
07/09/1951,0.569999987,13.4000002
08/09/1951,0.90999998,0
09/09/1951,3.789999915,6.7000001
10/09/1951,2.889999935,0
11/09/1951,1.699999962,10.60000016
12/09/1951,4.199999906,2.600000039
13/09/1951,2.989999933,7.600000113
14/09/1951,2.709999939,6.100000091
15/09/1951,1.729999961,8.70000013
16/09/1951,0.87999998,3.300000049
17/09/1951,-1.059999976,7.40000011
18/09/1951,-2.539999943,5.300000079
19/09/1951,-5.38999988,0
20/09/1951,-5.279999882,0
21/09/1951,-1.999999955,0
22/09/1951,-0.409999991,0
23/09/1951,2.919999935,10.00000015
24/09/1951,0.569999987,5.600000083
25/09/1951,-0.90999998,0
26/09/1951,-2.399999946,0
27/09/1951,0.02,0
28/09/1951,2.119999953,0
29/09/1951,0.569999987,0
30/09/1951,1.76999996,8.200000122
01/10/1951,3.939999912,0
02/10/1951,4.649999896,0
03/10/1951,4.639999896,0
04/10/1951,2.839999937,0
05/10/1951,1.199999973,0
06/10/1951,-1.379999969,0
07/10/1951,0.819999982,0
08/10/1951,3.13999993,0
09/10/1951,5.089999886,0
10/10/1951,5.79999987,0
11/10/1951,2.539999943,0
12/10/1951,5.81999987,0
13/10/1951,0.519999988,0
14/10/1951,-3.56999992,0
15/10/1951,-3.449999923,0
16/10/1951,-0.399999991,0
17/10/1951,-0.569999987,7.800000116
18/10/1951,-5.309999881,0
19/10/1951,-5.029999888,0
20/10/1951,-3.889999913,1.500000022
21/10/1951,-2.719999939,2.00000003
22/10/1951,-2.089999953,3.400000051
23/10/1951,-6.489999855,1.400000021
24/10/1951,-7.029999843,3.200000048
25/10/1951,-8.47999981,0
26/10/1951,-10.13999977,0
27/10/1951,-5.289999882,0
28/10/1951,-0.149999997,0
29/10/1951,-1.78999996,0
30/10/1951,-5.729999872,2.600000039
31/10/1951,-4.689999895,0
01/11/1951,-2.419999946,0
02/11/1951,-7.879999824,3.400000051
03/11/1951,-10.05999978,0
04/11/1951,-18.83999958,0
05/11/1951,-21.17999953,0
06/11/1951,-16.88999962,0
07/11/1951,-17.09999962,0
08/11/1951,-13.10999971,0
09/11/1951,-22.5699995,0
10/11/1951,-17.57999961,0
11/11/1951,-26.01999942,0
12/11/1951,-10.19999977,7.000000104
13/11/1951,-7.249999838,0
14/11/1951,-24.25999946,0
15/11/1951,-28.21999937,0
16/11/1951,-23.05999948,0
17/11/1951,-17.58999961,0
18/11/1951,-6.749999849,0
19/11/1951,-4.149999907,3.600000054
20/11/1951,-10.61999976,7.900000118
21/11/1951,-11.94999973,2.100000031
22/11/1951,-2.639999941,7.100000106
23/11/1951,-3.489999922,2.500000037
24/11/1951,-8.50999981,0
25/11/1951,-9.229999794,0
26/11/1951,-9.449999789,3.400000051
27/11/1951,-10.92999976,5.40000008
28/11/1951,-6.889999846,4.70000007
29/11/1951,-19.48999956,0
30/11/1951,-16.82999962,0
01/12/1951,-30.93999931,0
02/12/1951,-13.3899997,0
03/12/1951,-11.80999974,3.100000046
04/12/1951,-22.4499995,5.700000085
05/12/1951,-28.14999937,2.600000039
06/12/1951,-18.40999959,0
07/12/1951,-14.96999967,0
08/12/1951,-8.459999811,0
09/12/1951,-29.96999933,0
10/12/1951,-26.36999941,3.300000049
11/12/1951,-17.7699996,2.400000036
12/12/1951,-15.48999965,2.800000042
13/12/1951,-18.50999959,7.700000115
14/12/1951,3.089999931,11.20000017
15/12/1951,0.749999983,0
16/12/1951,-4.429999901,0
17/12/1951,-11.90999973,3.900000058
18/12/1951,-6.69999985,1.100000016
19/12/1951,-3.319999926,5.100000076
20/12/1951,-5.459999878,4.00000006
21/12/1951,-6.499999855,2.800000042
22/12/1951,-1.129999975,0
23/12/1951,-2.919999935,2.100000031
24/12/1951,-11.58999974,1.900000028
25/12/1951,-6.889999846,4.400000066
26/12/1951,-4.069999909,2.100000031
27/12/1951,-10.76999976,1.400000021
28/12/1951,-17.29999961,4.300000064
29/12/1951,-12.64999972,0
30/12/1951,-8.309999814,0
31/12/1951,-7.439999834,5.600000083
01/01/1952,-11.50999974,5.800000086
02/01/1952,-9.939999778,7.100000106
03/01/1952,-10.67999976,2.900000043
04/01/1952,-11.11999975,0
05/01/1952,-15.84999965,0
06/01/1952,-10.46999977,4.600000069
07/01/1952,-9.82999978,5.40000008
08/01/1952,-9.529999787,2.400000036
09/01/1952,-11.23999975,7.500000112
10/01/1952,-12.76999971,3.900000058
11/01/1952,-16.16999964,0
12/01/1952,-13.89999969,1.700000025
13/01/1952,-12.22999973,0
14/01/1952,-17.9799996,0
15/01/1952,-24.77999945,0
16/01/1952,-19.76999956,0
17/01/1952,-20.87999953,0
18/01/1952,-18.31999959,1.800000027
19/01/1952,-22.5099995,0
20/01/1952,-8.119999819,0
21/01/1952,0.069999998,0
22/01/1952,4.699999895,0
23/01/1952,-0.42999999,5.200000077
24/01/1952,-10.73999976,3.700000055
25/01/1952,-21.02999953,0
26/01/1952,-30.69999931,0
27/01/1952,-39.69999911,0
28/01/1952,-34.98999922,0
29/01/1952,-24.63999945,0
30/01/1952,-18.33999959,1.500000022
31/01/1952,-17.7199996,0
01/02/1952,-26.27999941,2.100000031
02/02/1952,-16.64999963,6.300000094
03/02/1952,-11.21999975,0
04/02/1952,-14.97999967,0
05/02/1952,-11.40999974,0
06/02/1952,-14.23999968,5.600000083
07/02/1952,-19.54999956,4.200000063
08/02/1952,-18.50999959,7.100000106
09/02/1952,-20.70999954,4.800000072
10/02/1952,-15.59999965,5.500000082
11/02/1952,-8.019999821,4.400000066
12/02/1952,-14.39999968,2.400000036
13/02/1952,-14.96999967,0
14/02/1952,-17.37999961,0
15/02/1952,-24.12999946,7.100000106
16/02/1952,-17.24999961,0
17/02/1952,-10.70999976,0
18/02/1952,-11.93999973,0
19/02/1952,-15.74999965,2.300000034
20/02/1952,-20.93999953,1.500000022
21/02/1952,-21.43999952,0
22/02/1952,-18.48999959,0
23/02/1952,-21.55999952,0
24/02/1952,-20.45999954,0
25/02/1952,-18.76999958,0
26/02/1952,-12.38999972,5.500000082
27/02/1952,-2.449999945,0
28/02/1952,-11.00999975,0
29/02/1952,-15.82999965,3.700000055
01/03/1952,-22.3199995,0
02/03/1952,-18.0499996,0
03/03/1952,-19.71999956,4.100000061
04/03/1952,-11.99999973,4.70000007
05/03/1952,-11.17999975,4.00000006
06/03/1952,-17.28999961,0
07/03/1952,-17.03999962,0.70000001
08/03/1952,-11.69999974,1.500000022
09/03/1952,-7.069999842,2.200000033
10/03/1952,-0.159999996,4.800000072
11/03/1952,-6.319999859,3.900000058
12/03/1952,-12.81999971,0
13/03/1952,-15.79999965,0
14/03/1952,-14.85999967,4.70000007
15/03/1952,-15.13999966,2.800000042
16/03/1952,-20.08999955,0
17/03/1952,-17.8699996,0
18/03/1952,-12.25999973,0
19/03/1952,-13.64999969,0
20/03/1952,-17.05999962,0
21/03/1952,-22.5199995,0
22/03/1952,-27.85999938,0
23/03/1952,-19.40999957,0
24/03/1952,-19.55999956,0
25/03/1952,-12.80999971,0
26/03/1952,-16.43999963,0
27/03/1952,-16.21999964,0
